"Index","FixedIncome.Close"
2004-12-16,247.76
2004-12-17,247.609
2004-12-20,249.714
2004-12-21,250.449
2004-12-22,251.226
2004-12-23,252.168
2004-12-24,252.263
2004-12-27,252.488
2004-12-28,252.555
2004-12-29,252.743
2004-12-30,252.34
2004-12-31,251.923
2005-01-03,251.787
2005-01-04,252.107
2005-01-05,250.556
2005-01-06,249.373
2005-01-07,250.012
2005-01-10,250.813
2005-01-11,251.953
2005-01-12,252.117
2005-01-13,251.84
2005-01-14,251.196
2005-01-17,251.195
2005-01-18,249.215
2005-01-19,249.797
2005-01-20,248.98
2005-01-21,249.722
2005-01-24,251.9
2005-01-25,252.573
2005-01-26,253.995
2005-01-27,254.483
2005-01-28,255.248
2005-01-31,257.354
2005-02-01,259.52
2005-02-02,258.906
2005-02-03,257.251
2005-02-04,258.934
2005-02-07,260.217
2005-02-08,259.887
2005-02-09,260.828
2005-02-10,259.907
2005-02-11,258.9
2005-02-14,260.586
2005-02-15,262.636
2005-02-16,261.458
2005-02-17,260.397
2005-02-18,259.73
2005-02-21,259.555
2005-02-22,261.524
2005-02-23,261.523
2005-02-24,263.475
2005-02-25,263.76
2005-02-28,264.453
2005-03-01,262.11
2005-03-02,260.116
2005-03-03,260.022
2005-03-04,259.135
2005-03-07,259.432
2005-03-08,259.853
2005-03-09,256.366
2005-03-10,254.564
2005-03-11,254.6
2005-03-14,253.429
2005-03-15,253.261
2005-03-16,254.519
2005-03-17,253.163
2005-03-18,253.184
2005-03-21,253.543
2005-03-22,251.534
2005-03-23,248.852
2005-03-24,249.695
2005-03-25,249.803
2005-03-28,249.99
2005-03-29,247.001
2005-03-30,246.233
2005-03-31,248.033
2005-04-01,247.624
2005-04-04,245.651
2005-04-05,244.668
2005-04-06,246.451
2005-04-07,247.25
2005-04-08,247.022
2005-04-11,248.65
2005-04-12,248.197
2005-04-13,249.654
2005-04-14,251.458
2005-04-15,254.814
2005-04-18,257.592
2005-04-19,257.813
2005-04-20,258.451
2005-04-21,256.38
2005-04-22,255.803
2005-04-25,253.006
2005-04-26,253.606
2005-04-27,253.719
2005-04-28,253.361
2005-04-29,254.069
2005-05-02,254.316
2005-05-03,253.758
2005-05-04,255.753
2005-05-05,257.411
2005-05-06,256.203
2005-05-09,254.501
2005-05-10,253.614
2005-05-11,252.078
2005-05-12,252.057
2005-05-13,252.502
2005-05-16,252.571
2005-05-17,251.525
2005-05-18,253.38
2005-05-19,254.315
2005-05-20,253.566
2005-05-23,252.723
2005-05-24,252.999
2005-05-25,254.289
2005-05-26,253.656
2005-05-27,254.925
2005-05-30,254.422
2005-05-31,252.717
2005-06-01,253.118
2005-06-02,255.851
2005-06-03,259.39
2005-06-06,258.433
2005-06-07,262.091
2005-06-08,261.912
2005-06-09,260.759
2005-06-10,261.823
2005-06-13,259.684
2005-06-14,259.388
2005-06-15,260.102
2005-06-16,260.116
2005-06-17,262.061
2005-06-20,260.402
2005-06-21,259.962
2005-06-22,262.169
2005-06-23,262.696
2005-06-24,263.004
2005-06-27,263.74
2005-06-28,263.102
2005-06-29,262.947
2005-06-30,262.453
2005-07-01,261.512
2005-07-04,260.457
2005-07-05,260.337
2005-07-06,260.475
2005-07-07,260.732
2005-07-08,259.973
2005-07-11,260.342
2005-07-12,261.799
2005-07-13,259.852
2005-07-14,260.215
2005-07-15,260.933
2005-07-18,260.868
2005-07-19,259.941
2005-07-20,260.348
2005-07-21,261.364
2005-07-22,262.057
2005-07-25,262.749
2005-07-26,262.656
2005-07-27,264.682
2005-07-28,265.628
2005-07-29,265.824
2005-08-01,267.192
2005-08-02,267.534
2005-08-03,268.304
2005-08-04,269.905
2005-08-05,269.235
2005-08-08,268.697
2005-08-09,268.921
2005-08-10,267.732
2005-08-11,267.387
2005-08-12,268.51
2005-08-15,267.494
2005-08-16,267.642
2005-08-17,267.909
2005-08-18,267.434
2005-08-19,267.574
2005-08-22,268.091
2005-08-23,268.439
2005-08-24,267.363
2005-08-25,264.215
2005-08-26,264.896
2005-08-29,264.274
2005-08-30,263.481
2005-08-31,265.423
2005-09-01,267.313
2005-09-02,268.435
2005-09-05,268.458
2005-09-06,266.383
2005-09-07,265.434
2005-09-08,265.148
2005-09-09,265.811
2005-09-12,264.469
2005-09-13,264.589
2005-09-14,264.678
2005-09-15,263.41
2005-09-16,263.47
2005-09-19,263.851
2005-09-20,265.221
2005-09-21,266.228
2005-09-22,266.497
2005-09-23,265.912
2005-09-26,265.332
2005-09-27,265.1
2005-09-28,265.118
2005-09-29,265.027
2005-09-30,265.357
2005-10-03,264.483
2005-10-04,264.53
2005-10-05,264.597
2005-10-06,265.575
2005-10-07,264.932
2005-10-10,266.552
2005-10-11,266.426
2005-10-12,266.12
2005-10-13,265.117
2005-10-14,265.061
2005-10-17,265.192
2005-10-18,264.957
2005-10-19,265.105
2005-10-20,265.056
2005-10-21,264.255
2005-10-24,264.404
2005-10-25,265.012
2005-10-26,267.826
2005-10-27,268.211
2005-10-28,267.854
2005-10-31,267.684
2005-11-01,268.781
2005-11-02,269.07
2005-11-03,269.571
2005-11-04,268.945
2005-11-07,267.763
2005-11-08,269.577
2005-11-09,269.993
2005-11-10,269.69
2005-11-11,270.432
2005-11-14,270.428
2005-11-15,271.103
2005-11-16,271.53
2005-11-17,272.778
2005-11-18,272.703
2005-11-21,273.78
2005-11-22,274.859
2005-11-23,278.229
2005-11-24,277.827
2005-11-25,277.22
2005-11-28,277.069
2005-11-29,277.773
2005-11-30,278.214
2005-12-01,280.131
2005-12-02,281.857
2005-12-05,280.981
2005-12-06,281.808
2005-12-07,280.909
2005-12-08,281.039
2005-12-09,280.806
2005-12-12,282.179
2005-12-13,282.322
2005-12-14,284.167
2005-12-15,282.418
2005-12-16,282.477
2005-12-19,283.259
2005-12-20,284.668
2005-12-21,284.587
2005-12-22,284.35
2005-12-23,285.957
2005-12-26,286.137
2005-12-27,286.544
2005-12-28,287.137
2005-12-29,286.969
2005-12-30,287.033
2006-01-02,287.213
2006-01-03,287.898
2006-01-04,288.481
2006-01-05,289.083
2006-01-06,289.854
2006-01-09,290.297
2006-01-10,289.859
2006-01-11,290.31
2006-01-12,289.988
2006-01-13,290.863
2006-01-16,291.77
2006-01-17,290.007
2006-01-18,287.723
2006-01-19,289.589
2006-01-20,289.612
2006-01-23,288.919
2006-01-24,287.841
2006-01-25,287.699
2006-01-26,287.672
2006-01-27,288.395
2006-01-30,288.682
2006-01-31,290.72
2006-02-01,290.355
2006-02-02,289.897
2006-02-03,290.58
2006-02-06,291.333
2006-02-07,291.04
2006-02-08,290.418
2006-02-09,291.366
2006-02-10,292.711
2006-02-13,293.041
2006-02-14,294.595
2006-02-15,297.376
2006-02-16,296.827
2006-02-17,297.263
2006-02-20,297.88
2006-02-21,297.205
2006-02-22,294.999
2006-02-23,295.918
2006-02-24,294.505
2006-02-27,294.083
2006-02-28,293.29
2006-03-01,293.349
2006-03-02,293.432
2006-03-03,293.164
2006-03-06,292.364
2006-03-07,291.591
2006-03-08,291.346
2006-03-09,291.771
2006-03-10,289.897
2006-03-13,290.776
2006-03-14,290.644
2006-03-15,291.133
2006-03-16,292.601
2006-03-17,292.849
2006-03-20,291.999
2006-03-21,292.005
2006-03-22,291.052
2006-03-23,291.314
2006-03-24,291.014
2006-03-27,292.116
2006-03-28,290.762
2006-03-29,289.718
2006-03-30,290.934
2006-03-31,289.326
2006-04-03,288.59
2006-04-04,289.577
2006-04-05,290.326
2006-04-06,290.826
2006-04-07,289.732
2006-04-10,289.855
2006-04-11,290.223
2006-04-12,289.983
2006-04-13,290.619
2006-04-14,290.68
2006-04-17,290.861
2006-04-18,291.569
2006-04-19,293.15
2006-04-20,291.962
2006-04-21,293.317
2006-04-24,293.876
2006-04-25,293.23
2006-04-26,292.342
2006-04-27,292.427
2006-04-28,293.465
2006-05-01,293.605
2006-05-02,293.07
2006-05-03,292.995
2006-05-04,292.946
2006-05-05,292.42
2006-05-08,291.091
2006-05-09,291.027
2006-05-10,291.049
2006-05-11,290.651
2006-05-12,289.134
2006-05-15,286.584
2006-05-16,287.874
2006-05-17,287.004
2006-05-18,286.582
2006-05-19,286.333
2006-05-22,286.682
2006-05-23,287.556
2006-05-24,286.753
2006-05-25,287.301
2006-05-26,287.729
2006-05-29,288.347
2006-05-30,288.33
2006-05-31,286.496
2006-06-01,286.47
2006-06-02,286.807
2006-06-05,287.056
2006-06-06,285.949
2006-06-07,282.573
2006-06-08,279.038
2006-06-09,280.073
2006-06-12,279.282
2006-06-13,277.495
2006-06-14,278.84
2006-06-15,277.806
2006-06-16,278.193
2006-06-19,277.054
2006-06-20,275.899
2006-06-21,274.992
2006-06-22,272.333
2006-06-23,268.295
2006-06-26,265.518
2006-06-27,268.366
2006-06-28,270.047
2006-06-29,268.193
2006-06-30,268.644
2006-07-03,271.247
2006-07-04,270.003
2006-07-05,266.887
2006-07-06,266.913
2006-07-07,270.629
2006-07-10,271.47
2006-07-11,272.35
2006-07-12,271.853
2006-07-13,271.045
2006-07-14,271.078
2006-07-17,268.693
2006-07-18,268.139
2006-07-19,269.381
2006-07-20,273.66
2006-07-21,272.676
2006-07-24,272.176
2006-07-25,272.803
2006-07-26,273.814
2006-07-27,271.024
2006-07-28,270.536
2006-07-31,269.242
2006-08-01,267.825
2006-08-02,268.237
2006-08-03,269.642
2006-08-04,273.013
2006-08-07,273.195
2006-08-08,271.442
2006-08-09,271.476
2006-08-10,270.971
2006-08-11,270.868
2006-08-14,269.245
2006-08-15,271.073
2006-08-16,271.586
2006-08-17,272.875
2006-08-18,270.894
2006-08-21,269.577
2006-08-22,269.057
2006-08-23,269.221
2006-08-24,268.586
2006-08-25,268.623
2006-08-28,268.996
2006-08-29,270.742
2006-08-30,271.527
2006-08-31,268.588
2006-09-01,268.52
2006-09-04,269.226
2006-09-05,269.595
2006-09-06,268.637
2006-09-07,267.253
2006-09-08,267.394
2006-09-11,266.916
2006-09-12,268.066
2006-09-13,268.637
2006-09-14,269.241
2006-09-15,269.816
2006-09-18,272.701
2006-09-19,272.439
2006-09-20,274.101
2006-09-21,273.142
2006-09-22,272.604
2006-09-25,272.439
2006-09-26,275.72
2006-09-27,278.021
2006-09-28,276.185
2006-09-29,275.103
2006-10-02,275.228
2006-10-03,273.987
2006-10-04,274.277
2006-10-05,274.994
2006-10-06,275.352
2006-10-09,274.672
2006-10-10,275.026
2006-10-11,274.46
2006-10-12,279.266
2006-10-13,280.301
2006-10-16,280.661
2006-10-17,280.834
2006-10-18,281.496
2006-10-19,281.408
2006-10-20,280.854
2006-10-23,278.98
2006-10-24,280.35
2006-10-25,282.348
2006-10-26,288.122
2006-10-27,289.266
2006-10-30,288.852
2006-10-31,291.926
2006-11-01,291.163
2006-11-02,288.863
2006-11-03,290.409
2006-11-06,291.231
2006-11-07,291.803
2006-11-08,291.41
2006-11-09,295.412
2006-11-10,295.416
2006-11-13,294.238
2006-11-14,294.968
2006-11-15,293.766
2006-11-16,295.232
2006-11-17,294.629
2006-11-20,294.499
2006-11-21,295.732
2006-11-22,296.907
2006-11-23,296.945
2006-11-24,296.611
2006-11-27,297.336
2006-11-28,296.85
2006-11-29,296.727
2006-11-30,295.739
2006-12-01,295.801
2006-12-04,295.649
2006-12-05,297.792
2006-12-06,298.405
2006-12-07,298.913
2006-12-08,297.086
2006-12-11,296.857
2006-12-12,298.383
2006-12-13,297.477
2006-12-14,297.814
2006-12-15,298.173
2006-12-18,298.346
2006-12-19,297.692
2006-12-20,299.334
2006-12-21,300.827
2006-12-22,301.819
2006-12-25,302.175
2006-12-26,302.212
2006-12-27,301.308
2006-12-28,301.653
2006-12-29,301.82
2007-01-01,302.552
2007-01-02,305.611
2007-01-03,308.871
2007-01-04,306.908
2007-01-05,306.021
2007-01-08,306.231
2007-01-09,305.932
2007-01-10,304.616
2007-01-11,304.092
2007-01-12,301.746
2007-01-15,301.493
2007-01-16,299.7
2007-01-17,300.028
2007-01-18,302.073
2007-01-19,302.146
2007-01-22,302.301
2007-01-23,302.548
2007-01-24,303.428
2007-01-25,301.931
2007-01-26,301.875
2007-01-29,301.05
2007-01-30,301.794
2007-01-31,302.946
2007-02-01,305.292
2007-02-02,306.443
2007-02-05,306.344
2007-02-06,306.865
2007-02-07,307.144
2007-02-08,307.439
2007-02-09,307.433
2007-02-12,305.502
2007-02-13,305.783
2007-02-14,306.534
2007-02-15,308.167
2007-02-16,307.699
2007-02-19,309.595
2007-02-20,310.385
2007-02-21,309.82
2007-02-22,312.6
2007-02-23,311.923
2007-02-26,310.756
2007-02-27,308.791
2007-02-28,308.513
2007-03-01,307.542
2007-03-02,307.153
2007-03-05,305.498
2007-03-06,306.747
2007-03-07,307.843
2007-03-08,308.676
2007-03-09,308.547
2007-03-12,308.592
2007-03-13,309.407
2007-03-14,308.539
2007-03-15,309.566
2007-03-16,309.789
2007-03-19,309.761
2007-03-20,309.429
2007-03-21,309.495
2007-03-22,309.564
2007-03-23,308.385
2007-03-26,308.03
2007-03-27,306.487
2007-03-28,306.45
2007-03-29,306.856
2007-03-30,305.404
2007-04-02,306.439
2007-04-03,308.406
2007-04-04,308.332
2007-04-05,308.56
2007-04-06,308.789
2007-04-09,308.984
2007-04-10,308.444
2007-04-11,309.509
2007-04-12,309.152
2007-04-13,308.552
2007-04-16,309.487
2007-04-17,309.676
2007-04-18,309.359
2007-04-19,309.554
2007-04-20,310.448
2007-04-23,310.113
2007-04-24,309.984
2007-04-25,311.721
2007-04-26,311.492
2007-04-27,311.342
2007-04-30,311.143
2007-05-01,311.275
2007-05-02,311.115
2007-05-03,313.606
2007-05-04,314.03
2007-05-07,314.353
2007-05-08,313.998
2007-05-09,314.782
2007-05-10,313.765
2007-05-11,314.694
2007-05-14,315.279
2007-05-15,314.754
2007-05-16,313.964
2007-05-17,313.529
2007-05-18,313.491
2007-05-21,312.71
2007-05-22,313.305
2007-05-23,312.673
2007-05-24,310.824
2007-05-25,309.825
2007-05-28,309.974
2007-05-29,310.16
2007-05-30,307.662
2007-05-31,305.201
2007-06-01,303.177
2007-06-04,303.326
2007-06-05,303.824
2007-06-06,303.722
2007-06-07,302.2
2007-06-08,302.338
2007-06-11,300.881
2007-06-12,302.192
2007-06-13,302.236
2007-06-14,302.645
2007-06-15,302.06
2007-06-18,302.692
2007-06-19,302.398
2007-06-20,301.29
2007-06-21,299.541
2007-06-22,299.208
2007-06-25,299.371
2007-06-26,297.125
2007-06-27,296.025
2007-06-28,294.338
2007-06-29,294.829
2007-07-02,298.243
2007-07-03,298.285
2007-07-04,298.595
2007-07-05,298.177
2007-07-06,297.974
2007-07-09,298.923
2007-07-10,299.676
2007-07-11,298.081
2007-07-12,297.984
2007-07-13,298.227
2007-07-16,298.266
2007-07-17,297.533
2007-07-18,296.846
2007-07-19,296.974
2007-07-20,296.132
2007-07-23,296.922
2007-07-24,298.326
2007-07-25,297.537
2007-07-26,295.176
2007-07-27,294.651
2007-07-30,295.132
2007-07-31,295.407
2007-08-01,294.341
2007-08-02,294.934
2007-08-03,293.982
2007-08-06,293.877
2007-08-07,295.038
2007-08-08,298.314
2007-08-09,297.38
2007-08-10,297.442
2007-08-13,298.199
2007-08-14,298.496
2007-08-15,298.621
2007-08-16,298.283
2007-08-17,300.107
2007-08-20,301.112
2007-08-21,300.866
2007-08-22,300.611
2007-08-23,300.762
2007-08-24,301.939
2007-08-27,302.336
2007-08-28,302.098
2007-08-29,301.506
2007-08-30,299.792
2007-08-31,297.815
2007-09-03,296.897
2007-09-04,297.072
2007-09-05,296.867
2007-09-06,296.671
2007-09-07,296.148
2007-09-10,296.392
2007-09-11,296.126
2007-09-12,296.509
2007-09-13,297.896
2007-09-14,299.279
2007-09-17,299.832
2007-09-18,299.902
2007-09-19,301.969
2007-09-20,302.23
2007-09-21,302.402
2007-09-24,302.736
2007-09-25,302.489
2007-09-26,303.399
2007-09-27,306.626
2007-09-28,306.808
2007-10-01,306.643
2007-10-02,305.699
2007-10-03,306.936
2007-10-04,306.897
2007-10-05,308.244
2007-10-08,308.626
2007-10-09,308.393
2007-10-10,308.391
2007-10-11,309.129
2007-10-12,309.806
2007-10-15,311.314
2007-10-16,309.834
2007-10-17,309.444
2007-10-18,306.661
2007-10-19,306.523
2007-10-22,305.598
2007-10-23,306.007
2007-10-24,304.852
2007-10-25,307.61
2007-10-26,310.85
2007-10-29,311.864
2007-10-30,311.133
2007-10-31,312.453
2007-11-01,310.303
2007-11-02,309.87
2007-11-05,309.698
2007-11-06,311.066
2007-11-07,310.527
2007-11-08,309.896
2007-11-09,308.582
2007-11-12,308.438
2007-11-13,309.807
2007-11-14,310
2007-11-15,309.923
2007-11-16,310.028
2007-11-19,308.699
2007-11-20,308.37
2007-11-21,307.7
2007-11-22,306.84
2007-11-23,306.743
2007-11-26,306.504
2007-11-27,305.36
2007-11-28,307.338
2007-11-29,306.102
2007-11-30,306.644
2007-12-03,306.585
2007-12-04,308.271
2007-12-05,310.649
2007-12-06,310.793
2007-12-07,309.802
2007-12-10,310.898
2007-12-11,311.365
2007-12-12,311.35
2007-12-13,310.64
2007-12-14,309.721
2007-12-17,309.73
2007-12-18,308.02
2007-12-19,307.497
2007-12-20,305.125
2007-12-21,304.591
2007-12-24,304.856
2007-12-25,304.99
2007-12-26,305.064
2007-12-27,305.924
2007-12-28,306.427
2007-12-31,308.199
2008-01-01,308.007
2008-01-02,306.958
2008-01-03,306.851
2008-01-04,306.881
2008-01-07,306.948
2008-01-08,306.317
2008-01-09,306.586
2008-01-10,307.893
2008-01-11,310.632
2008-01-14,312.996
2008-01-15,313.56
2008-01-16,312.997
2008-01-17,312.61
2008-01-18,311.257
2008-01-21,308.224
2008-01-22,310.561
2008-01-23,309.37
2008-01-24,311.655
2008-01-25,308.295
2008-01-28,306.96
2008-01-29,308.361
2008-01-30,305.678
2008-01-31,302.997
2008-02-01,304.049
2008-02-04,304.273
2008-02-05,302.518
2008-02-06,299.195
2008-02-07,299.392
2008-02-08,300.384
2008-02-11,300.16
2008-02-12,301.547
2008-02-13,301.427
2008-02-14,302.573
2008-02-15,301.18
2008-02-18,301.71
2008-02-19,301.223
2008-02-20,299.174
2008-02-21,300.068
2008-02-22,300.243
2008-02-25,299.755
2008-02-26,299.52
2008-02-27,298.529
2008-02-28,297.979
2008-02-29,295.94
2008-03-03,293.568
2008-03-04,293.045
2008-03-05,292.281
2008-03-06,291.073
2008-03-07,288.554
2008-03-10,290.119
2008-03-11,291.902
2008-03-12,291.661
2008-03-13,290.043
2008-03-14,290.592
2008-03-17,289.193
2008-03-18,290.406
2008-03-19,291.422
2008-03-20,291.189
2008-03-21,291.286
2008-03-24,291.486
2008-03-25,291.878
2008-03-26,291.591
2008-03-27,291.195
2008-03-28,291.249
2008-03-31,291.409
2008-04-01,292.583
2008-04-02,296.22
2008-04-03,297.617
2008-04-04,297.851
2008-04-07,298.734
2008-04-08,298.787
2008-04-09,298.541
2008-04-10,293.878
2008-04-11,291.714
2008-04-14,291.749
2008-04-15,291.387
2008-04-16,292.573
2008-04-17,293.612
2008-04-18,292.728
2008-04-21,292.558
2008-04-22,293.012
2008-04-23,290.577
2008-04-24,289.119
2008-04-25,288.834
2008-04-28,289.003
2008-04-29,288.715
2008-04-30,288.593
2008-05-01,288.336
2008-05-02,288.372
2008-05-05,288.652
2008-05-06,289.977
2008-05-07,290.129
2008-05-08,289.349
2008-05-09,288.843
2008-05-12,289.708
2008-05-13,289.769
2008-05-14,288.842
2008-05-15,288.797
2008-05-16,290.202
2008-05-19,290.715
2008-05-20,290.294
2008-05-21,288.537
2008-05-22,287.133
2008-05-23,286.951
2008-05-26,286.125
2008-05-27,284.798
2008-05-28,284.062
2008-05-29,281.163
2008-05-30,277.625
2008-06-02,275.919
2008-06-03,277.558
2008-06-04,277.021
2008-06-05,277.593
2008-06-06,277.545
2008-06-09,274.954
2008-06-10,274.516
2008-06-11,273.908
2008-06-12,273.846
2008-06-13,270.086
2008-06-16,270.278
2008-06-17,271.015
2008-06-18,268.991
2008-06-19,269.907
2008-06-20,271.105
2008-06-23,269.011
2008-06-24,268.253
2008-06-25,269.318
2008-06-26,268.52
2008-06-27,267.967
2008-06-30,267.325
2008-07-01,264.594
2008-07-02,266.828
2008-07-03,269.919
2008-07-04,272.369
2008-07-07,273.899
2008-07-08,273.463
2008-07-09,274.995
2008-07-10,273.498
2008-07-11,271.594
2008-07-14,275.3
2008-07-15,277.68
2008-07-16,282.49
2008-07-17,288.069
2008-07-18,287.315
2008-07-21,286.472
2008-07-22,286.776
2008-07-23,287.439
2008-07-24,292.009
2008-07-25,292.918
2008-07-28,296.418
2008-07-29,297.491
2008-07-30,300.008
2008-07-31,304.051
2008-08-01,303.431
2008-08-04,301.31
2008-08-05,302.492
2008-08-06,301.593
2008-08-07,299.708
2008-08-08,297.611
2008-08-11,301.894
2008-08-12,303.215
2008-08-13,303.878
2008-08-14,305.715
2008-08-15,307.052
2008-08-18,311.736
2008-08-19,309.017
2008-08-20,307.073
2008-08-21,305.483
2008-08-22,304.465
2008-08-25,304.819
2008-08-26,304.283
2008-08-27,308.512
2008-08-28,308.251
2008-08-29,307.518
2008-09-01,306.051
2008-09-02,306.015
2008-09-03,305.967
2008-09-04,305.837
2008-09-05,305.707
2008-09-08,307.742
2008-09-09,308.814
2008-09-10,307.72
2008-09-11,308.178
2008-09-12,311.233
2008-09-15,311.517
2008-09-16,311.677
2008-09-17,312.161
2008-09-18,312.402
2008-09-19,314.956
2008-09-22,316.907
2008-09-23,315.873
2008-09-24,316.629
2008-09-25,319.773
2008-09-26,319.695
2008-09-29,317.606
2008-09-30,318.391
2008-10-01,318.905
2008-10-02,316.476
2008-10-03,316.843
2008-10-06,317.461
2008-10-07,321.515
2008-10-08,320.933
2008-10-09,319.18
2008-10-10,315.046
2008-10-13,314.473
2008-10-14,315.38
2008-10-15,314.74
2008-10-16,306.576
2008-10-17,307.996
2008-10-20,307.264
2008-10-21,304.684
2008-10-22,294.261
2008-10-23,297.078
2008-10-24,300.714
2008-10-27,304.249
2008-10-28,308.544
2008-10-29,314.394
2008-10-30,315.383
2008-10-31,314.656
2008-11-03,318.051
2008-11-04,321.738
2008-11-05,326.343
2008-11-06,328.202
2008-11-07,327.551
2008-11-10,329.878
2008-11-11,325.239
2008-11-12,321.761
2008-11-13,319.429
2008-11-14,322.171
2008-11-17,325.896
2008-11-18,325.706
2008-11-19,326.818
2008-11-20,332.012
2008-11-21,335.707
2008-11-24,338.754
2008-11-25,342.639
2008-11-26,336.211
2008-11-27,334.551
2008-11-28,332.637
2008-12-01,333.066
2008-12-02,336.316
2008-12-03,337.44
2008-12-04,338.81
2008-12-05,339.366
2008-12-08,339.429
2008-12-09,341.333
2008-12-10,345.17
2008-12-11,347.866
2008-12-12,352.309
2008-12-15,358.287
2008-12-16,359.496
2008-12-17,367.521
2008-12-18,370.339
2008-12-19,368.796
2008-12-22,367.586
2008-12-23,363.975
2008-12-24,364.705
2008-12-25,364.755
2008-12-26,364.775
2008-12-29,364.217
2008-12-30,366.441
2008-12-31,366.229
2009-01-01,366.448
2009-01-02,366.183
2009-01-05,363.134
2009-01-06,360.073
2009-01-07,353.459
2009-01-08,352.275
2009-01-09,355.467
2009-01-12,349.942
2009-01-13,351.308
2009-01-14,343.078
2009-01-15,344.238
2009-01-16,345.739
2009-01-19,343.116
2009-01-20,342.653
2009-01-21,343.763
2009-01-22,343.863
2009-01-23,342.249
2009-01-26,339.198
2009-01-27,339.224
2009-01-28,343.933
2009-01-29,349.224
2009-01-30,346.077
2009-02-02,345.029
2009-02-03,344.377
2009-02-04,343.867
2009-02-05,345.649
2009-02-06,338.782
2009-02-09,339.794
2009-02-10,333.98
2009-02-11,332.193
2009-02-12,326.357
2009-02-13,330.195
2009-02-16,331.952
2009-02-17,326.245
2009-02-18,326.187
2009-02-19,331.193
2009-02-20,334.348
2009-02-23,337.429
2009-02-24,338.237
2009-02-25,337.361
2009-02-26,335.388
2009-02-27,329.563
2009-03-02,328.407
2009-03-03,329.859
2009-03-04,333.302
2009-03-05,334.53
2009-03-06,337.797
2009-03-09,335.192
2009-03-10,336.53
2009-03-11,335.846
2009-03-12,338.267
2009-03-13,340.444
2009-03-16,341.096
2009-03-17,336.657
2009-03-18,338.569
2009-03-19,338.428
2009-03-20,337.181
2009-03-23,336.41
2009-03-24,336.504
2009-03-25,331.701
2009-03-26,325.476
2009-03-27,327.365
2009-03-30,327.967
2009-03-31,327.746
2009-04-01,327.354
2009-04-02,330.15
2009-04-03,330.122
2009-04-06,329.203
2009-04-07,327.974
2009-04-08,328.187
2009-04-09,330.37
2009-04-10,330.352
2009-04-13,330.783
2009-04-14,329.228
2009-04-15,329.964
2009-04-16,334.303
2009-04-17,338.02
2009-04-20,336.847
2009-04-21,336.459
2009-04-22,336.553
2009-04-23,337.188
2009-04-24,337.805
2009-04-27,338.142
2009-04-28,340.136
2009-04-29,337.206
2009-04-30,331.761
2009-05-01,332.2
2009-05-04,331.187
2009-05-05,329.421
2009-05-06,330.139
2009-05-07,331.776
2009-05-08,333.972
2009-05-11,333.873
2009-05-12,330.283
2009-05-13,328.598
2009-05-14,328.921
2009-05-15,329.501
2009-05-18,328.262
2009-05-19,332.075
2009-05-20,334.398
2009-05-21,332.78
2009-05-22,332.453
2009-05-25,332.233
2009-05-26,330.876
2009-05-27,329.985
2009-05-28,328.621
2009-05-29,328.169
2009-06-01,329.075
2009-06-02,328.984
2009-06-03,328.124
2009-06-04,327.17
2009-06-05,325.16
2009-06-08,324.649
2009-06-09,325.789
2009-06-10,326.743
2009-06-11,327.583
2009-06-12,330.011
2009-06-15,330.387
2009-06-16,330.323
2009-06-17,330.599
2009-06-18,331.249
2009-06-19,330.308
2009-06-22,329.696
2009-06-23,328.482
2009-06-24,328.919
2009-06-25,326.075
2009-06-26,329.228
2009-06-29,328.694
2009-06-30,328.07
2009-07-01,322.054
2009-07-02,318.371
2009-07-03,318.87
2009-07-06,319.685
2009-07-07,320.663
2009-07-08,320.883
2009-07-09,321.816
2009-07-10,322.545
2009-07-13,322.2
2009-07-14,320.902
2009-07-15,321.414
2009-07-16,325.08
2009-07-17,325.699
2009-07-20,327.067
2009-07-21,329.015
2009-07-22,327.75
2009-07-23,327.176
2009-07-24,326.271
2009-07-27,326.253
2009-07-28,326.844
2009-07-29,328.902
2009-07-30,331.758
2009-07-31,332.916
2009-08-03,333.281
2009-08-04,331.838
2009-08-05,329.457
2009-08-06,331.482
2009-08-07,331.516
2009-08-10,331.989
2009-08-11,329.757
2009-08-12,333.491
2009-08-13,335.279
2009-08-14,338.232
2009-08-17,339.253
2009-08-18,337.199
2009-08-19,337.785
2009-08-20,338.997
2009-08-21,340.22
2009-08-24,339.497
2009-08-25,339.352
2009-08-26,340.271
2009-08-27,339.655
2009-08-28,339.703
2009-08-31,338.686
2009-09-01,335.793
2009-09-02,336.247
2009-09-03,339.79
2009-09-04,340.72
2009-09-07,342.65
2009-09-08,343.867
2009-09-09,343.439
2009-09-10,341.89
2009-09-11,343.514
2009-09-14,342.672
2009-09-15,341.918
2009-09-16,342.332
2009-09-17,343.671
2009-09-18,342.582
2009-09-21,342.962
2009-09-22,342.466
2009-09-23,339.242
2009-09-24,339.193
2009-09-25,337.714
2009-09-28,338.824
2009-09-29,339.59
2009-09-30,337.505
2009-10-01,337.858
2009-10-02,337.897
2009-10-05,337.041
2009-10-06,338.442
2009-10-07,335.198
2009-10-08,335.816
2009-10-09,334.75
2009-10-12,334.57
2009-10-13,332.605
2009-10-14,331.815
2009-10-15,330.529
2009-10-16,330.099
2009-10-19,331.029
2009-10-20,330.805
2009-10-21,330.458
2009-10-22,328.249
2009-10-23,329.99
2009-10-26,327.513
2009-10-27,328.988
2009-10-28,330.031
2009-10-29,332.683
